"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U3";"ESP-WROOM-02";1;"ESP32-C3-WROOM-02-H4";;;
2;"C13,C5";"C_0603_1608Metric";2;"10uF";;;
3;"C12";"C_0603_1608Metric";1;"0.1uF";;;
4;"REF**,REF**";"n20Motor";2;"n20Motor";;;
5;"C10,C7,C6";"C_0603_1608Metric";3;"100nF";;;
6;"D4";"LED_0603_1608Metric";1;"TXLED";;;
7;"D5";"LED_0603_1608Metric";1;"RXLED";;;
8;"L1";"L_Taiyo-Yuden_NR-30xx";1;"2.2uH";;;
9;"J3";"PinSocket_1x06_P2.54mm_Vertical";1;"Motor2Conn";;;
10;"C11";"C_0603_1608Metric";1;"10nF";;;
11;"U1,U2";"WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias";2;"DRV8220DSG";;;
12;"SW1";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"SW_RST";;;
13;"R4";"R_0603_1608Metric";1;"700k";;;
14;"R10,R9";"R_0603_1608Metric";2;"5.11k";;;
15;"R2";"R_0603_1608Metric";1;"10k";;;
16;"J4";"USB_C_Receptacle_GCT_USB4115-03-C";1;"USB_C_Receptacle_USB2.0";;;
17;"C3,C4";"CP_Radial_D5.0mm_P2.50mm";2;"4.7uF";;;
18;"R13,R14";"R_0603_1608Metric";2;"270";;;
19;"J1";"PinHeader_1x02_P2.54mm_Vertical";1;"BattConn";;;
20;"R8";"R_0603_1608Metric";1;"1k";;;
21;"R5";"R_0603_1608Metric";1;"150k";;;
22;"U5";"LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y";1;"LSM6DSOTR";;;
23;"D2,D3";"LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm";2;"SK6812";;;
24;"U6";"QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm";1;"FT230XQ";;;
25;"R11,R12";"R_0603_1608Metric";2;"27";;;
26;"SW2";"SW_Push_1P1T_NO_CK_KSC6xxJ";1;"SW_DWLDBOOT";;;
27;"R3,R6";"R_0603_1608Metric";2;"4.7k";;;
28;"TP4";"TestPoint_Pad_1.5x1.5mm";1;"uartTX";;;
29;"C1";"C_0603_1608Metric";1;"1uF";;;
30;"C9,C8";"C_0603_1608Metric";2;"47pF";;;
31;"C2";"C_0603_1608Metric";1;"4.7uF";;;
32;"TP1";"TestPoint_Pad_1.5x1.5mm";1;"BuckTP";;;
33;"TP5";"TestPoint_Pad_1.5x1.5mm";1;"uartRX";;;
34;"D1";"D_0603_1608Metric";1;"D";;;
35;"U4";"SOT-563";1;"TLV62568DRL";;;
36;"TP3";"TestPoint_Pad_1.5x1.5mm";1;"sclTP";;;
37;"R7";"C_0603_1608Metric";1;"0";;;
38;"J2";"PinSocket_1x06_P2.54mm_Vertical";1;"Motor1Conn";;;
39;"TP2";"TestPoint_Pad_1.5x1.5mm";1;"sdaTP";;;
